datetime;prezzo
2025-02-04 06:00:00;155.0
2025-02-04 07:00:00;187.88
2025-02-04 08:00:00;211.99
2025-02-04 09:00:00;165.0
2025-02-04 10:00:00;150.1
2025-02-04 11:00:00;140.29
2025-02-04 12:00:00;131.46
2025-02-04 13:00:00;131.46
2025-02-04 14:00:00;137.14
2025-02-04 15:00:00;145.59
2025-02-04 16:00:00;162.95
2025-02-04 17:00:00;174.08
2025-02-04 18:00:00;175.0
2025-02-04 19:00:00;173.92
2025-02-04 20:00:00;162.05
2025-02-04 21:00:00;155.0
2025-02-04 22:00:00;152.56
2025-02-04 23:00:00;148.7
2025-02-05 00:00:00;134.8
2025-02-05 01:00:00;132.78
2025-02-05 02:00:00;130.0
2025-02-05 03:00:00;128.8
2025-02-05 04:00:00;128.8
2025-02-05 05:00:00;133.0
2025-02-05 06:00:00;151.43
2025-02-05 07:00:00;168.83
2025-02-05 08:00:00;180.81
2025-02-05 09:00:00;159.33
2025-02-05 10:00:00;143.61
2025-02-05 11:00:00;137.61
2025-02-05 12:00:00;129.14
2025-02-05 13:00:00;127.33
2025-02-05 14:00:00;130.0
2025-02-05 15:00:00;144.12
2025-02-05 16:00:00;159.65
2025-02-05 17:00:00;177.0
2025-02-05 18:00:00;189.9
2025-02-05 19:00:00;189.63
2025-02-05 20:00:00;170.0
2025-02-05 21:00:00;155.42
2025-02-05 22:00:00;147.16
2025-02-05 23:00:00;143.61
2025-02-06 00:00:00;139.4
2025-02-06 01:00:00;133.3
2025-02-06 02:00:00;133.1
2025-02-06 03:00:00;130.0
2025-02-06 04:00:00;130.0
2025-02-06 05:00:00;134.58
2025-02-06 06:00:00;154.0
2025-02-06 07:00:00;180.09
2025-02-06 08:00:00;210.56
2025-02-06 09:00:00;159.5
2025-02-06 10:00:00;143.0
2025-02-06 11:00:00;136.0
2025-02-06 12:00:00;134.0
2025-02-06 13:00:00;133.72
2025-02-06 14:00:00;140.0
2025-02-06 15:00:00;149.76
2025-02-06 16:00:00;165.2
2025-02-06 17:00:00;173.44
2025-02-06 18:00:00;176.19
2025-02-06 19:00:00;175.04
2025-02-06 20:00:00;160.0
2025-02-06 21:00:00;152.77
2025-02-06 22:00:00;147.33
2025-02-06 23:00:00;145.76
2025-02-07 00:00:00;146.1
2025-02-07 01:00:00;142.0
2025-02-07 02:00:00;138.9
2025-02-07 03:00:00;136.0
2025-02-07 04:00:00;135.71
2025-02-07 05:00:00;141.5
2025-02-07 06:00:00;153.3
2025-02-07 07:00:00;169.23
2025-02-07 08:00:00;205.0
2025-02-07 09:00:00;164.04
2025-02-07 10:00:00;153.31
2025-02-07 11:00:00;148.99
2025-02-07 12:00:00;142.11
2025-02-07 13:00:00;143.22
2025-02-07 14:00:00;150.26
2025-02-07 15:00:00;155.0
2025-02-07 16:00:00;165.17
2025-02-07 17:00:00;174.28
2025-02-07 18:00:00;170.0
2025-02-07 19:00:00;170.0
2025-02-07 20:00:00;162.03
2025-02-07 21:00:00;153.72
2025-02-07 22:00:00;149.01
2025-02-07 23:00:00;148.1
2025-02-08 00:00:00;151.67
2025-02-08 01:00:00;150.0
2025-02-08 02:00:00;145.0
2025-02-08 03:00:00;142.3
2025-02-08 04:00:00;142.0
2025-02-08 05:00:00;143.61
2025-02-08 06:00:00;150.0
2025-02-08 07:00:00;155.0
2025-02-08 08:00:00;161.32
2025-02-08 09:00:00;163.0
2025-02-08 10:00:00;164.48
2025-02-08 11:00:00;154.75
2025-02-08 12:00:00;150.94
2025-02-08 13:00:00;149.55
2025-02-08 14:00:00;149.86
2025-02-08 15:00:00;150.74
2025-02-08 16:00:00;160.0
2025-02-08 17:00:00;168.44
2025-02-08 18:00:00;171.0
2025-02-08 19:00:00;176.14
2025-02-08 20:00:00;165.04
2025-02-08 21:00:00;161.32
2025-02-08 22:00:00;158.13
2025-02-08 23:00:00;149.79
2025-02-09 00:00:00;153.18
2025-02-09 01:00:00;151.0
2025-02-09 02:00:00;148.1
2025-02-09 03:00:00;144.53
2025-02-09 04:00:00;141.42
2025-02-09 05:00:00;144.3
2025-02-09 06:00:00;150.0
2025-02-09 07:00:00;150.0
2025-02-09 08:00:00;150.0
2025-02-09 09:00:00;156.32
2025-02-09 10:00:00;155.0
2025-02-09 11:00:00;153.0
2025-02-09 12:00:00;156.0
2025-02-09 13:00:00;145.94
2025-02-09 14:00:00;145.91
2025-02-09 15:00:00;145.0
2025-02-09 16:00:00;153.18
2025-02-09 17:00:00;164.47
2025-02-09 18:00:00;180.92
2025-02-09 19:00:00;185.92
2025-02-09 20:00:00;178.5
2025-02-09 21:00:00;170.0
2025-02-09 22:00:00;160.0
2025-02-09 23:00:00;155.64
2025-02-10 00:00:00;149.64
2025-02-10 01:00:00;141.02
2025-02-10 02:00:00;139.7
2025-02-10 03:00:00;137.53
2025-02-10 04:00:00;138.4
2025-02-10 05:00:00;147.74
2025-02-10 06:00:00;159.91
2025-02-10 07:00:00;170.28
2025-02-10 08:00:00;181.36
2025-02-10 09:00:00;170.0
2025-02-10 10:00:00;160.0
2025-02-10 11:00:00;155.0
2025-02-10 12:00:00;153.18
2025-02-10 13:00:00;153.01
2025-02-10 14:00:00;160.0
2025-02-10 15:00:00;166.62
2025-02-10 16:00:00;185.0
2025-02-10 17:00:00;191.9
2025-02-10 18:00:00;206.66
2025-02-10 19:00:00;203.96
2025-02-10 20:00:00;184.0
2025-02-10 21:00:00;162.54
2025-02-10 22:00:00;157.0
2025-02-10 23:00:00;152.5
2025-02-11 00:00:00;149.75
2025-02-11 01:00:00;147.57
2025-02-11 02:00:00;140.53
2025-02-11 03:00:00;139.53
2025-02-11 04:00:00;139.53
2025-02-11 05:00:00;154.2
2025-02-11 06:00:00;165.0
2025-02-11 07:00:00;177.18
2025-02-11 08:00:00;180.84
2025-02-11 09:00:00;183.52
2025-02-11 10:00:00;161.68
2025-02-11 11:00:00;160.08
2025-02-11 12:00:00;159.26
2025-02-11 13:00:00;160.08
2025-02-11 14:00:00;160.08
2025-02-11 15:00:00;168.46
2025-02-11 16:00:00;181.3
2025-02-11 17:00:00;185.32
2025-02-11 18:00:00;188.04
2025-02-11 19:00:00;190.0
2025-02-11 20:00:00;171.45
2025-02-11 21:00:00;168.27
2025-02-11 22:00:00;161.64
2025-02-11 23:00:00;159.0
2025-02-12 00:00:00;157.35
2025-02-12 01:00:00;150.17
2025-02-12 02:00:00;149.1
2025-02-12 03:00:00;146.8
2025-02-12 04:00:00;146.83
2025-02-12 05:00:00;154.34
2025-02-12 06:00:00;168.93
2025-02-12 07:00:00;180.71
2025-02-12 08:00:00;200.0
2025-02-12 09:00:00;180.0
2025-02-12 10:00:00;169.25
2025-02-12 11:00:00;166.59
2025-02-12 12:00:00;161.86
2025-02-12 13:00:00;165.0
2025-02-12 14:00:00;170.0
2025-02-12 15:00:00;177.3
2025-02-12 16:00:00;185.24
2025-02-12 17:00:00;202.67
2025-02-12 18:00:00;213.18
2025-02-12 19:00:00;197.43
2025-02-12 20:00:00;187.25
2025-02-12 21:00:00;174.26
2025-02-12 22:00:00;168.67
2025-02-12 23:00:00;160.0
2025-02-13 00:00:00;156.5
2025-02-13 01:00:00;150.2
2025-02-13 02:00:00;150.2
2025-02-13 03:00:00;146.3
2025-02-13 04:00:00;147.47
2025-02-13 05:00:00;158.61
2025-02-13 06:00:00;175.0
2025-02-13 07:00:00;187.1
2025-02-13 08:00:00;200.0
2025-02-13 09:00:00;200.0
2025-02-13 10:00:00;170.91
2025-02-13 11:00:00;159.8
2025-02-13 12:00:00;157.4
2025-02-13 13:00:00;161.95
2025-02-13 14:00:00;170.91
2025-02-13 15:00:00;176.49
2025-02-13 16:00:00;178.1
2025-02-13 17:00:00;181.75
2025-02-13 18:00:00;186.96
2025-02-13 19:00:00;196.52
2025-02-13 20:00:00;177.12
2025-02-13 21:00:00;164.13
2025-02-13 22:00:00;158.52
2025-02-13 23:00:00;148.0
2025-02-14 00:00:00;141.46
2025-02-14 01:00:00;137.4
2025-02-14 02:00:00;133.1
2025-02-14 03:00:00;131.03
2025-02-14 04:00:00;131.48
2025-02-14 05:00:00;140.9
2025-02-14 06:00:00;152.13
2025-02-14 07:00:00;170.0
2025-02-14 08:00:00;174.25
2025-02-14 09:00:00;155.0
2025-02-14 10:00:00;140.18
2025-02-14 11:00:00;135.23
2025-02-14 12:00:00;125.0
2025-02-14 13:00:00;125.0
2025-02-14 14:00:00;136.0
2025-02-14 15:00:00;146.74
2025-02-14 16:00:00;164.17
2025-02-14 17:00:00;190.0
2025-02-14 18:00:00;185.0
2025-02-14 19:00:00;201.66
2025-02-14 20:00:00;183.55
2025-02-14 21:00:00;163.42
2025-02-14 22:00:00;157.0
2025-02-14 23:00:00;149.17
2025-02-15 00:00:00;144.64
2025-02-15 01:00:00;141.0
2025-02-15 02:00:00;140.61
2025-02-15 03:00:00;139.41
2025-02-15 04:00:00;139.14
2025-02-15 05:00:00;139.65
2025-02-15 06:00:00;150.91
2025-02-15 07:00:00;150.52
2025-02-15 08:00:00;150.0
2025-02-15 09:00:00;146.22
2025-02-15 10:00:00;134.5
2025-02-15 11:00:00;118.7
2025-02-15 12:00:00;112.39
2025-02-15 13:00:00;110.01
2025-02-15 14:00:00;116.8
2025-02-15 15:00:00;131.11
2025-02-15 16:00:00;147.91
2025-02-15 17:00:00;168.0
2025-02-15 18:00:00;175.0
2025-02-15 19:00:00;171.64
2025-02-15 20:00:00;162.3
2025-02-15 21:00:00;147.91
2025-02-15 22:00:00;137.91
2025-02-15 23:00:00;136.03
2025-02-16 00:00:00;134.11
2025-02-16 01:00:00;129.45
2025-02-16 02:00:00;126.5
2025-02-16 03:00:00;119.9
2025-02-16 04:00:00;119.61
2025-02-16 05:00:00;121.1
2025-02-16 06:00:00;130.91
2025-02-16 07:00:00;135.95
2025-02-16 08:00:00;146.02
2025-02-16 09:00:00;147.73
2025-02-16 10:00:00;142.69
2025-02-16 11:00:00;135.17
2025-02-16 12:00:00;131.17
2025-02-16 13:00:00;129.5
2025-02-16 14:00:00;132.6
2025-02-16 15:00:00;143.64
2025-02-16 16:00:00;160.0
2025-02-16 17:00:00;173.1
2025-02-16 18:00:00;176.21
2025-02-16 19:00:00;174.64
2025-02-16 20:00:00;168.87
2025-02-16 21:00:00;165.31
2025-02-16 22:00:00;157.55
2025-02-16 23:00:00;147.73
2025-02-17 00:00:00;141.91
2025-02-17 01:00:00;139.45
2025-02-17 02:00:00;131.72
2025-02-17 03:00:00;131.72
2025-02-17 04:00:00;132.72
2025-02-17 05:00:00;146.0
2025-02-17 06:00:00;173.0
2025-02-17 07:00:00;205.0
2025-02-17 08:00:00;209.79
2025-02-17 09:00:00;171.3
2025-02-17 10:00:00;149.72
2025-02-17 11:00:00;144.0
2025-02-17 12:00:00;137.0
2025-02-17 13:00:00;134.3
2025-02-17 14:00:00;147.02
2025-02-17 15:00:00;149.9
2025-02-17 16:00:00;171.0
2025-02-17 17:00:00;190.0
2025-02-17 18:00:00;213.34
2025-02-17 19:00:00;215.52
2025-02-17 20:00:00;178.0
2025-02-17 21:00:00;160.0
2025-02-17 22:00:00;153.72
2025-02-17 23:00:00;147.26
2025-02-18 00:00:00;141.37
2025-02-18 01:00:00;135.7
2025-02-18 02:00:00;135.08
2025-02-18 03:00:00;133.1
2025-02-18 04:00:00;135.0
2025-02-18 05:00:00;146.97
2025-02-18 06:00:00;165.0
2025-02-18 07:00:00;196.0
2025-02-18 08:00:00;193.8
2025-02-18 09:00:00;160.0
2025-02-18 10:00:00;147.46
2025-02-18 11:00:00;140.0
2025-02-18 12:00:00;133.35
2025-02-18 13:00:00;137.27
2025-02-18 14:00:00;145.13
2025-02-18 15:00:00;157.14
2025-02-18 16:00:00;164.67
2025-02-18 17:00:00;173.0
2025-02-18 18:00:00;178.19
2025-02-18 19:00:00;177.2
2025-02-18 20:00:00;168.64
2025-02-18 21:00:00;163.0
2025-02-18 22:00:00;160.12
2025-02-18 23:00:00;152.0
2025-02-19 00:00:00;140.16
2025-02-19 01:00:00;135.54
2025-02-19 02:00:00;132.9
2025-02-19 03:00:00;133.1
2025-02-19 04:00:00;133.11
2025-02-19 05:00:00;142.33
2025-02-19 06:00:00;159.47
2025-02-19 07:00:00;174.8
2025-02-19 08:00:00;178.85
2025-02-19 09:00:00;157.92
2025-02-19 10:00:00;148.7
2025-02-19 11:00:00;143.52
2025-02-19 12:00:00;134.76
2025-02-19 13:00:00;135.0
2025-02-19 14:00:00;140.83
2025-02-19 15:00:00;149.89
2025-02-19 16:00:00;167.31
2025-02-19 17:00:00;178.31
2025-02-19 18:00:00;171.91
2025-02-19 19:00:00;169.3
2025-02-19 20:00:00;165.0
2025-02-19 21:00:00;159.76
2025-02-19 22:00:00;155.45
2025-02-19 23:00:00;146.6
2025-02-20 00:00:00;142.01
2025-02-20 01:00:00;137.52
2025-02-20 02:00:00;135.44
2025-02-20 03:00:00;135.0
2025-02-20 04:00:00;135.52
2025-02-20 05:00:00;142.01
2025-02-20 06:00:00;160.41
2025-02-20 07:00:00;184.18
2025-02-20 08:00:00;178.5
2025-02-20 09:00:00;157.75
2025-02-20 10:00:00;150.8
2025-02-20 11:00:00;143.89
2025-02-20 12:00:00;136.13
2025-02-20 13:00:00;135.14
2025-02-20 14:00:00;141.67
2025-02-20 15:00:00;147.89
2025-02-20 16:00:00;160.5
2025-02-20 17:00:00;172.78
2025-02-20 18:00:00;176.62
2025-02-20 19:00:00;178.0
2025-02-20 20:00:00;166.52
2025-02-20 21:00:00;156.56
2025-02-20 22:00:00;152.86
2025-02-20 23:00:00;146.13
2025-02-21 00:00:00;136.78
2025-02-21 01:00:00;133.13
2025-02-21 02:00:00;127.43
2025-02-21 03:00:00;124.6
2025-02-21 04:00:00;125.45
2025-02-21 05:00:00;139.38
2025-02-21 06:00:00;154.32
2025-02-21 07:00:00;174.57
2025-02-21 08:00:00;163.0
2025-02-21 09:00:00;148.88
2025-02-21 10:00:00;137.66
2025-02-21 11:00:00;132.03
2025-02-21 12:00:00;123.22
2025-02-21 13:00:00;122.1
2025-02-21 14:00:00;128.74
2025-02-21 15:00:00;137.62
2025-02-21 16:00:00;152.48
2025-02-21 17:00:00;168.48
2025-02-21 18:00:00;170.0
2025-02-21 19:00:00;174.8
2025-02-21 20:00:00;160.48
2025-02-21 21:00:00;153.65
2025-02-21 22:00:00;148.21
2025-02-21 23:00:00;143.63
2025-02-22 00:00:00;139.84
2025-02-22 01:00:00;132.66
2025-02-22 02:00:00;128.74
2025-02-22 03:00:00;127.58
2025-02-22 04:00:00;125.6
2025-02-22 05:00:00;132.0
2025-02-22 06:00:00;134.89
2025-02-22 07:00:00;141.42
2025-02-22 08:00:00;139.84
2025-02-22 09:00:00;139.84
2025-02-22 10:00:00;135.58
2025-02-22 11:00:00;125.0
2025-02-22 12:00:00;123.0
2025-02-22 13:00:00;113.92
2025-02-22 14:00:00;119.0
2025-02-22 15:00:00;128.74
2025-02-22 16:00:00;145.0
2025-02-22 17:00:00;160.0
2025-02-22 18:00:00;165.01
2025-02-22 19:00:00;170.0
2025-02-22 20:00:00;170.0
2025-02-22 21:00:00;146.31
2025-02-22 22:00:00;141.42
2025-02-22 23:00:00;139.84
2025-02-23 00:00:00;138.56
2025-02-23 01:00:00;140.82
2025-02-23 02:00:00;129.01
2025-02-23 03:00:00;128.68
2025-02-23 04:00:00;128.82
2025-02-23 05:00:00;135.92
2025-02-23 06:00:00;140.82
2025-02-23 07:00:00;136.82
2025-02-23 08:00:00;133.51
2025-02-23 09:00:00;127.1
2025-02-23 10:00:00;120.58
2025-02-23 11:00:00;110.82
2025-02-23 12:00:00;106.74
2025-02-23 13:00:00;100.06
2025-02-23 14:00:00;106.57
2025-02-23 15:00:00;125.41
2025-02-23 16:00:00;140.03
2025-02-23 17:00:00;149.92
2025-02-23 18:00:00;155.0
2025-02-23 19:00:00;165.0
2025-02-23 20:00:00;160.0
2025-02-23 21:00:00;150.0
2025-02-23 22:00:00;140.82
2025-02-23 23:00:00;134.0
2025-02-24 00:00:00;129.44
2025-02-24 01:00:00;123.6
2025-02-24 02:00:00;120.0
2025-02-24 03:00:00;120.1
2025-02-24 04:00:00;122.21
2025-02-24 05:00:00;136.42
2025-02-24 06:00:00;143.12
2025-02-24 07:00:00;156.31
2025-02-24 08:00:00;162.53
2025-02-24 09:00:00;156.61
2025-02-24 10:00:00;146.6
2025-02-24 11:00:00;143.54
2025-02-24 12:00:00;137.32
2025-02-24 13:00:00;138.98
2025-02-24 14:00:00;145.0
2025-02-24 15:00:00;146.6
2025-02-24 16:00:00;153.03
2025-02-24 17:00:00;153.82
2025-02-24 18:00:00;158.71
2025-02-24 19:00:00;165.0
2025-02-24 20:00:00;154.02
2025-02-24 21:00:00;145.0
2025-02-24 22:00:00;141.0
2025-02-24 23:00:00;136.1
2025-02-25 00:00:00;134.32
2025-02-25 01:00:00;126.0
2025-02-25 02:00:00;124.8
2025-02-25 03:00:00;123.65
2025-02-25 04:00:00;124.86
2025-02-25 05:00:00;134.67
2025-02-25 06:00:00;150.0
2025-02-25 07:00:00;159.0
2025-02-25 08:00:00;161.47
2025-02-25 09:00:00;155.42
2025-02-25 10:00:00;143.2
2025-02-25 11:00:00;140.0
2025-02-25 12:00:00;133.76
2025-02-25 13:00:00;133.78
2025-02-25 14:00:00;137.38
2025-02-25 15:00:00;150.35
2025-02-25 16:00:00;149.53
2025-02-25 17:00:00;155.0
2025-02-25 18:00:00;169.31
2025-02-25 19:00:00;167.32
2025-02-25 20:00:00;152.62
2025-02-25 21:00:00;143.12
2025-02-25 22:00:00;140.01
2025-02-25 23:00:00;133.62
2025-02-26 00:00:00;126.3
2025-02-26 01:00:00;123.05
2025-02-26 02:00:00;119.53
2025-02-26 03:00:00;118.93
2025-02-26 04:00:00;119.3
2025-02-26 05:00:00;124.8
2025-02-26 06:00:00;144.0
2025-02-26 07:00:00;166.71
2025-02-26 08:00:00;185.47
2025-02-26 09:00:00;158.64
2025-02-26 10:00:00;134.64
2025-02-26 11:00:00;125.0
2025-02-26 12:00:00;120.0
2025-02-26 13:00:00;120.0
2025-02-26 14:00:00;125.0
2025-02-26 15:00:00;144.57
2025-02-26 16:00:00;147.6
2025-02-26 17:00:00;158.64
2025-02-26 18:00:00;162.7
2025-02-26 19:00:00;161.95
2025-02-26 20:00:00;147.2
2025-02-26 21:00:00;140.5
2025-02-26 22:00:00;136.77
2025-02-26 23:00:00;130.0
2025-02-27 00:00:00;123.12
2025-02-27 01:00:00;119.75
2025-02-27 02:00:00;116.4
2025-02-27 03:00:00;115.6
2025-02-27 04:00:00;119.46
2025-02-27 05:00:00;125.17
2025-02-27 06:00:00;145.0
2025-02-27 07:00:00;152.31
2025-02-27 08:00:00;161.13
2025-02-27 09:00:00;149.31
2025-02-27 10:00:00;135.0
2025-02-27 11:00:00;125.06
2025-02-27 12:00:00;117.0
2025-02-27 13:00:00;115.08
2025-02-27 14:00:00;119.75
2025-02-27 15:00:00;132.33
2025-02-27 16:00:00;144.87
2025-02-27 17:00:00;152.0
2025-02-27 18:00:00;161.41
2025-02-27 19:00:00;161.31
2025-02-27 20:00:00;149.31
2025-02-27 21:00:00;140.0
2025-02-27 22:00:00;134.74
2025-02-27 23:00:00;131.77
2025-02-28 00:00:00;122.8
2025-02-28 01:00:00;119.59
2025-02-28 02:00:00;117.61
2025-02-28 03:00:00;118.1
2025-02-28 04:00:00;118.0
2025-02-28 05:00:00;120.4
2025-02-28 06:00:00;136.85
2025-02-28 07:00:00;155.0
2025-02-28 08:00:00;152.94
2025-02-28 09:00:00;143.33
2025-02-28 10:00:00;129.49
2025-02-28 11:00:00;117.7
2025-02-28 12:00:00;110.0
2025-02-28 13:00:00;110.0
2025-02-28 14:00:00;112.8
2025-02-28 15:00:00;127.07
2025-02-28 16:00:00;140.75
2025-02-28 17:00:00;147.0
2025-02-28 18:00:00;153.72
2025-02-28 19:00:00;158.0
2025-02-28 20:00:00;145.0
2025-02-28 21:00:00;139.0
2025-02-28 22:00:00;135.0
2025-02-28 23:00:00;124.35
2025-03-01 00:00:00;129.18
2025-03-01 01:00:00;124.78
2025-03-01 02:00:00;121.59
2025-03-01 03:00:00;121.6
2025-03-01 04:00:00;120.0
2025-03-01 05:00:00;122.4
2025-03-01 06:00:00;134.14
2025-03-01 07:00:00;138.04
2025-03-01 08:00:00;140.0
2025-03-01 09:00:00;139.86
2025-03-01 10:00:00;128.0
2025-03-01 11:00:00;124.58
2025-03-01 12:00:00;112.8
2025-03-01 13:00:00;105.09
2025-03-01 14:00:00;112.54
2025-03-01 15:00:00;125.92
2025-03-01 16:00:00;136.0
2025-03-01 17:00:00;145.56
2025-03-01 18:00:00;155.0
2025-03-01 19:00:00;160.56
2025-03-01 20:00:00;153.92
2025-03-01 21:00:00;136.0
2025-03-01 22:00:00;130.77
2025-03-01 23:00:00;124.72
2025-03-02 00:00:00;130.15
2025-03-02 01:00:00;128.81
2025-03-02 02:00:00;120.61
2025-03-02 03:00:00;119.64
2025-03-02 04:00:00;118.88
2025-03-02 05:00:00;121.0
2025-03-02 06:00:00;128.63
2025-03-02 07:00:00;119.72
2025-03-02 08:00:00;110.08
2025-03-02 09:00:00;102.35
2025-03-02 10:00:00;76.53
2025-03-02 11:00:00;49.0
2025-03-02 12:00:00;27.5
2025-03-02 13:00:00;20.1
2025-03-02 14:00:00;27.95
2025-03-02 15:00:00;72.35
2025-03-02 16:00:00;115.02
2025-03-02 17:00:00;133.1
2025-03-02 18:00:00;150.05
2025-03-02 19:00:00;150.05
2025-03-02 20:00:00;148.33
2025-03-02 21:00:00;139.0
2025-03-02 22:00:00;126.23
2025-03-02 23:00:00;115.2
2025-03-03 00:00:00;115.02
2025-03-03 01:00:00;108.26
2025-03-03 02:00:00;106.75
2025-03-03 03:00:00;103.3
2025-03-03 04:00:00;106.81
2025-03-03 05:00:00;119.12
2025-03-03 06:00:00;140.09
2025-03-03 07:00:00;163.0
2025-03-03 08:00:00;148.46
2025-03-03 09:00:00;135.8
2025-03-03 10:00:00;116.4
2025-03-03 11:00:00;106.92
2025-03-03 12:00:00;101.9
2025-03-03 13:00:00;103.33
2025-03-03 14:00:00;112.5
2025-03-03 15:00:00;129.0
2025-03-03 16:00:00;135.99
2025-03-03 17:00:00;148.07
2025-03-03 18:00:00;159.09
2025-03-03 19:00:00;175.1
2025-03-03 20:00:00;149.0
2025-03-03 21:00:00;147.25
2025-03-03 22:00:00;138.91
2025-03-03 23:00:00;132.11
2025-03-04 00:00:00;128.55
2025-03-04 01:00:00;119.9
2025-03-04 02:00:00;116.85
2025-03-04 03:00:00;114.85
2025-03-04 04:00:00;115.0
2025-03-04 05:00:00;133.1
2025-03-04 06:00:00;161.3
2025-03-04 07:00:00;175.68
2025-03-04 08:00:00;149.5
2025-03-04 09:00:00;131.14
2025-03-04 10:00:00;120.0
2025-03-04 11:00:00;115.0
2025-03-04 12:00:00;102.4
2025-03-04 13:00:00;101.53
2025-03-04 14:00:00;107.67
2025-03-04 15:00:00;117.83
2025-03-04 16:00:00;138.36
2025-03-04 17:00:00;153.3
2025-03-04 18:00:00;166.5
2025-03-04 19:00:00;168.1
2025-03-04 20:00:00;154.0
2025-03-04 21:00:00;148.78
2025-03-04 22:00:00;140.0
2025-03-04 23:00:00;134.29
2025-03-05 00:00:00;128.92
2025-03-05 01:00:00;117.41
2025-03-05 02:00:00;115.4
2025-03-05 03:00:00;114.8
2025-03-05 04:00:00;117.0
2025-03-05 05:00:00;131.12
2025-03-05 06:00:00;151.56
2025-03-05 07:00:00;152.0
2025-03-05 08:00:00;145.5
2025-03-05 09:00:00;127.49
2025-03-05 10:00:00;122.65
2025-03-05 11:00:00;107.4
2025-03-05 12:00:00;100.0
2025-03-05 13:00:00;100.0
2025-03-05 14:00:00;107.41
2025-03-05 15:00:00;116.8
2025-03-05 16:00:00;129.52
2025-03-05 17:00:00;148.3
2025-03-05 18:00:00;153.6
2025-03-05 19:00:00;152.31
2025-03-05 20:00:00;151.56
2025-03-05 21:00:00;143.59
2025-03-05 22:00:00;133.3
2025-03-05 23:00:00;126.89
2025-03-06 00:00:00;117.0
2025-03-06 01:00:00;112.96
2025-03-06 02:00:00;111.1
2025-03-06 03:00:00;109.53
2025-03-06 04:00:00;111.1
2025-03-06 05:00:00;126.58
2025-03-06 06:00:00;150.13
2025-03-06 07:00:00;154.09
2025-03-06 08:00:00;159.9
2025-03-06 09:00:00;130.0
2025-03-06 10:00:00;113.0
2025-03-06 11:00:00;99.07
2025-03-06 12:00:00;85.0
2025-03-06 13:00:00;89.89
2025-03-06 14:00:00;99.2
2025-03-06 15:00:00;109.87
2025-03-06 16:00:00;123.06
2025-03-06 17:00:00;147.0
2025-03-06 18:00:00;171.1
2025-03-06 19:00:00;157.95
2025-03-06 20:00:00;148.0
2025-03-06 21:00:00;139.0
2025-03-06 22:00:00;131.5
2025-03-06 23:00:00;128.0
2025-03-07 00:00:00;114.0
2025-03-07 01:00:00;104.9
2025-03-07 02:00:00;102.9
2025-03-07 03:00:00;102.9
2025-03-07 04:00:00;105.13
2025-03-07 05:00:00;122.53
2025-03-07 06:00:00;144.79
2025-03-07 07:00:00;152.3
2025-03-07 08:00:00;139.55
2025-03-07 09:00:00;125.0
2025-03-07 10:00:00;115.5
2025-03-07 11:00:00;105.0
2025-03-07 12:00:00;94.26
2025-03-07 13:00:00;94.21
2025-03-07 14:00:00;99.86
2025-03-07 15:00:00;117.56
2025-03-07 16:00:00;135.13
2025-03-07 17:00:00;143.48
2025-03-07 18:00:00;160.38
2025-03-07 19:00:00;164.26
2025-03-07 20:00:00;144.24
2025-03-07 21:00:00;135.45
2025-03-07 22:00:00;125.14
2025-03-07 23:00:00;123.19
2025-03-08 00:00:00;129.07
2025-03-08 01:00:00;119.07
2025-03-08 02:00:00;113.94
2025-03-08 03:00:00;113.0
2025-03-08 04:00:00;113.94
2025-03-08 05:00:00;118.45
2025-03-08 06:00:00;130.37
2025-03-08 07:00:00;125.12
2025-03-08 08:00:00;112.6
2025-03-08 09:00:00;106.82
2025-03-08 10:00:00;98.82
2025-03-08 11:00:00;54.0
2025-03-08 12:00:00;27.77
2025-03-08 13:00:00;10.0
2025-03-08 14:00:00;50.0
2025-03-08 15:00:00;78.97
2025-03-08 16:00:00;108.05
2025-03-08 17:00:00;130.0
2025-03-08 18:00:00;143.48
2025-03-08 19:00:00;151.56
2025-03-08 20:00:00;138.1
2025-03-08 21:00:00;131.86
2025-03-08 22:00:00;125.0
2025-03-08 23:00:00;112.95
2025-03-09 00:00:00;125.0
2025-03-09 01:00:00;119.48
2025-03-09 02:00:00;119.0
2025-03-09 03:00:00;112.97
2025-03-09 04:00:00;111.1
2025-03-09 05:00:00;114.89
2025-03-09 06:00:00;120.93
2025-03-09 07:00:00;121.97
2025-03-09 08:00:00;110.0
2025-03-09 09:00:00;91.04
2025-03-09 10:00:00;107.53
2025-03-09 11:00:00;90.0
2025-03-09 12:00:00;81.1
2025-03-09 13:00:00;68.7
2025-03-09 14:00:00;70.0
2025-03-09 15:00:00;80.0
2025-03-09 16:00:00;104.12
2025-03-09 17:00:00;133.96
2025-03-09 18:00:00;143.48
2025-03-09 19:00:00;143.48
2025-03-09 20:00:00;140.0
2025-03-09 21:00:00;134.5
2025-03-09 22:00:00;118.68
2025-03-09 23:00:00;112.28
2025-03-10 00:00:00;101.47
2025-03-10 01:00:00;99.2
2025-03-10 02:00:00;99.45
2025-03-10 03:00:00;99.65
2025-03-10 04:00:00;99.14
2025-03-10 05:00:00;111.53
2025-03-10 06:00:00;133.24
2025-03-10 07:00:00;157.9
2025-03-10 08:00:00;142.92
2025-03-10 09:00:00;112.0
2025-03-10 10:00:00;94.82
2025-03-10 11:00:00;10.0
2025-03-10 12:00:00;5.0
